label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
face-moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2785434&icid2=products%20grid:p441101:product,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,Normal and Dry,Dryness, Dullness,Fine Lines & Wrinkles,N/A,Rich Cream,$72.00 
face-moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Cream,$40.00 
face-moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines and Wrinkles,Loss of Firmness,Elasticity,Rich Cream,$64.00 
face-moisturizer,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?skuId=1863604&icid2=products%20grid:p411388:product,Youth To The People,Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,"Normal, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$48.00 
face-moisturizer,https://www.sephora.com/product/clarins-multi-active-day-moisturizer-for-lines-pores-glow-P510263?icid2=products%20grid:p510263:product,Clarins,"Multi-Active Day Moisturizer for Lines, Pores, Glow with Niacinamide ","Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dullness,N/A,Cream,$59.00 
face-moisturizer,https://www.sephora.com/product/elemis-superfood-overnight-prebiotic-cream-P510511?icid2=products%20grid:p510511:product,Elemis,Superfood Overnight Prebiotic Cream,"Normal, Dry, Combination, and Oily",Dryness, Redness,Uneven Texture,N/A,Cream,$58.00 
face-moisturizer,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2663763&icid2=products%20grid:p421996:product,Kiehl's Since 1851,Ultra Facial Refillable Moisturizing Cream with Squalane,"Normal, Dry, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,N/A,$39.00 
face-moisturizer,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?skuId=2025633&icid2=products%20grid:p427421:product,Drunk Elephant,Protini™ Polypeptide Firming Refillable Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness and Uneven Texture,Loss of Firmness,Elasticity,N/A,$69.00 
face-moisturizer,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?skuId=2369957&icid2=products%20grid:p463036:product,Farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Normal and Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/sos-daily-skin-barrier-redness-recovery-moisturizer-P506470?skuId=2675510&icid2=products%20grid:p506470:product,Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$24.00 
face-moisturizer,https://www.sephora.com/product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2742369&icid2=products%20grid:p442840:product,Skinfix,barrier+ Strengthening and Moisturizing Triple Lipid-Peptide Refillable Cream with B-L3,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$54.00 
face-moisturizer,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249?icid2=products%20grid:p467249:product,Fenty Skin,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,"Normal, Dry, Combination, and Oily",Dark spots, Pores,Dryness,N/A,Lightweight cream,$40.00 
face-moisturizer,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354?skuId=2530756&icid2=products%20grid:p479354:product,The INKEY List,Omega Water Cream Oil-Free Moisturizer + Niacinamide,"Normal, Dry, Combination, and Oily",Dryness,Uneven Texture,Oiliness,N/A,Lightweight Cream,$12.00 
face-moisturizer,https://www.sephora.com/product/dieux-air-angel-collagen-peptide-hydrating-gel-cream-P510269?skuId=2767127&icid2=products%20grid:p510269:product,Dieux,Air Angel Collagen & Peptide Hydrating Gel Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Acne,Blemishes,Cream,$44.00 
face-moisturizer,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693?skuId=2735843&icid2=products%20grid:p482693:product,LANEIGE,Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,Normal and Dry,Dryness, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$40.00 
face-moisturizer,https://www.sephora.com/product/green-tea-seed-hyaluronic-acid-hydrating-cream-P503891?skuId=2740520&icid2=products%20grid:p503891:product,innisfree,Green Tea Seed Hyaluronic Acid Hydrating Cream,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Lightweight Cream,$29.00 
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?icid2=products%20grid:p470509:product,Augustinus Bader,The Rich Cream with TFC8® Face Moisturizer,Normal and Dry,Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,Rich Cream,$300.00 
face-moisturizer,https://www.sephora.com/product/the-water-cream-P418218?skuId=2785400&icid2=products%20grid:p418218:product,Tatcha,The Water Cream Oil-Free Pore Minimizing Refillable Moisturizer,"Normal, Oily, and Combination",Dryness, Pores,Dullness,N/A,Lightweight Gel,$72.00 
face-moisturizer,https://www.sephora.com/product/cooling-water-P404795?skuId=1782085&icid2=products%20grid:p404795:product,MILK MAKEUP,Cooling Water,N/A,N/A,N/A,N/A,N/A,N/A,$28.00 
face-moisturizer,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?icid2=products%20grid:p463036:product,Farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Normal and Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/hydra-vizor-mineral-spf-30-refillable-moisturizer-P506080?icid2=products%20grid:p506080:product,Fenty Skin,Hydra Vizor Mineral SPF 30 Refillable Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots, Pores,Dryness,N/A,Lightweight Cream,$36.00 
face-moisturizer,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701?skuId=1898550&icid2=products%20grid:p415701:product,Peter Thomas Roth,Water Drench® Hyaluronic Cloud Cream Hydrating Refillable Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Lightweight Cream,$54.00 
face-moisturizer,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?skuId=2457968&icid2=products%20grid:p438620:product,SEPHORA COLLECTION,Nourishing Moisturizer for Skin Barrier,Normal and Dry,Dryness,N/A,N/A,N/A,Rich Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/cream-skin-refillable-toner-moisturizer-with-ceramides-peptides-P505897?skuId=2671857&icid2=products%20grid:p505897:product,LANEIGE,Cream Skin Refillable Toner & Moisturizer with Ceramides and Peptides,"Normal, Dry, Combination, and Oily",Dryness and Loss of Firmness and Elasticity,N/A,N/A,N/A,Lightweight Cream,$36.00 
face-moisturizer,https://www.sephora.com/product/summer-fridays-cloud-dew-oil-free-gel-cream-P466153?skuId=2412856&icid2=products%20grid:p466153:product,Summer Fridays,Cloud Dew Gel Cream Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,Lightweight Gel Cream,$45.00 
face-moisturizer,https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361&icid2=products%20grid:p429952:product,Summer Fridays,Jet Lag Mask + Moisturizer,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Uneven Texture,N/A,N/A,$49.00 
face-moisturizer,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?skuId=1292820&icid2=products%20grid:p270594:product,Bobbi Brown,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,N/A,N/A,N/A,N/A,N/A,N/A,$69.00 
face-moisturizer,https://www.sephora.com/product/all-day-hydrator-hydrate-glow-P438617?skuId=2457950&icid2=products%20grid:p438617:product,SEPHORA COLLECTION,All Day Hydrator Hyaluronic Acid Moisturizer ,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Lightweight Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/clarins-multi-active-day-moisturizer-for-lines-pores-glow-P510263?skuId=2736452&icid2=products%20grid:p510263:product,Clarins,"Multi-Active Day Moisturizer for Lines, Pores, Glow with Niacinamide ","Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dullness,N/A,Cream,$59.00 
